Subject	Upload Time	Criterion	Value
dda56d06a11f9ed5c587c16573916f21	1483970914	Native Speaker	yes
1a2ba51912f2e23904d7f7a2d1a2d28b	1483970005	Native Speaker	yes
8d43c94a025ec9c9bce107d683ffb2b2	1483967146	Native Speaker	yes
730dc162007800c337963f3c20e7d404	1483964401	Native Speaker	yes
ddd3a93b8fdbc07dd77b38adfaa3c66c	1483873238	Native Speaker	yes
e6deee70ea600794ac80ad98ee50125c	1483966173	Native Speaker	yes
7be628e279244843f3b05cba905133f6	1483882554	Native Speaker	yes
898a6bbaf1673eff142463e921961cb9	1483914831	Native Speaker	yes
5168c05db935ce4adf790a026ee5d03f	1483952832	Native Speaker	yes
437be73cb7915b55ec05c781caf44a97	1483939433	Native Speaker	yes
32cffdef5e54f10fa2469fd471daec30	1483917852	Native Speaker	yes
ef5146f4a91efd57c0e5cf87e4d74469	1483895958	Native Speaker	yes
281a523cd2e4ae3caea07c9886ab5a21	1483914597	Native Speaker	yes
a746877fd705e0a92ce2008e13618d72	1483973233	Native Speaker	yes
dcdc5917fcbff71ba72c5339e827d9d1	1483970312	Native Speaker	yes
d4b8cbcad590b01eba3c2a2384d40560	1483927702	Native Speaker	yes
e8ed9740cfbce863a1c9c9d8917577f1	1483917580	Native Speaker	yes
c6f8c57857b0785cfe1952ed57a20f12	1483914354	Native Speaker	yes
fad439672e4941c61b3dc6cc9c5002be	1483956935	Native Speaker	yes
b83adc4d0d4eb9659110984fe2da08ae	1483889195	Native Speaker	yes
837152f2cc76237a45af7ff12e59afdb	1483972233	Native Speaker	yes
081ceb15a42264e95f68040fa6880206	1483921026	Native Speaker	yes
211c2a5bac601cf7873544a0a420e67e	1483969168	Native Speaker	yes
b53c542be7576dab1c7889af40c6d112	1483870138	Native Speaker	yes
88670061874d7ec13d65fa8113b49db6	1483932346	Native Speaker	yes
c39659146d58308dd02e5c52897f9dc1	1483982783	Native Speaker	yes
10ef9a6e3234ee12189a672c5120b5ab	1483984087	Native Speaker	yes
7add76d9418c61824f564598b45e09ec	1483967798	Native Speaker	yes
